"","age","workclass","education-num","marital-status","occupation","race","sex","capital-gain","capital-loss","hour-per-week","native-country","income","workclass_imp","occupation_imp","native-country_imp"
"215",54,"Self-emp-inc",4,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"216",37,"Private",13,"Never-married","Exec-managerial","Black","Male",0,0,60,"United-States",">50K",FALSE,FALSE,FALSE
"217",50,"Private",12,"Divorced","Sales","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"218",38,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,50,"Poland","<=50K",FALSE,FALSE,FALSE
"219",45,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,55,"United-States","<=50K",FALSE,FALSE,FALSE
"220",25,"Private",6,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"221",31,"Private",10,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"222",64,"Private",2,"Divorced","Craft-repair","White","Male",0,0,40,"United-States","<=50K",TRUE,TRUE,FALSE
"223",90,"Private",9,"Never-married","Other-service","Black","Male",0,2206,40,"United-States","<=50K",FALSE,FALSE,FALSE
"224",54,"Private",9,"Married-civ-spouse","Adm-clerical","Black","Male",0,0,20,"United-States","<=50K",FALSE,FALSE,FALSE
"225",53,"Local-gov",1,"Never-married","Machine-op-inspct","White","Female",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"226",18,"Private",9,"Never-married","Sales","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"227",60,"Private",6,"Divorced","Machine-op-inspct","Amer-Indian-Eskimo","Female",0,0,10,"United-States","<=50K",TRUE,TRUE,FALSE
"228",66,"Self-emp-not-inc",9,"Married-civ-spouse","Farming-fishing","White","Male",1409,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"229",75,"Private",11,"Widowed","Adm-clerical","White","Female",0,0,20,"Columbia","<=50K",FALSE,FALSE,FALSE
"230",65,"Private",9,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"231",35,"Private",7,"Separated","Transport-moving","Black","Male",3674,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"232",41,"Private",9,"Divorced","Sales","Black","Female",0,0,38,"United-States","<=50K",FALSE,FALSE,FALSE
"233",25,"Private",10,"Never-married","Adm-clerical","White","Male",0,0,42,"United-States","<=50K",FALSE,FALSE,FALSE
"234",33,"Private",10,"Divorced","Craft-repair","Other","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"235",28,"Private",15,"Never-married","Prof-specialty","White","Male",0,0,55,"United-States",">50K",FALSE,FALSE,FALSE
"236",59,"State-gov",9,"Married-civ-spouse","Other-service","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"237",40,"State-gov",10,"Never-married","Adm-clerical","White","Female",0,0,38,"United-States","<=50K",FALSE,FALSE,FALSE
"238",41,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"Iran",">50K",FALSE,FALSE,FALSE
"239",38,"Local-gov",14,"Married-civ-spouse","Exec-managerial","White","Male",0,0,70,"United-States",">50K",FALSE,FALSE,FALSE
"240",23,"Private",9,"Never-married","Transport-moving","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"241",40,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"242",41,"Self-emp-not-inc",9,"Married-civ-spouse","Other-service","White","Female",0,0,20,"United-States","<=50K",FALSE,FALSE,FALSE
"243",24,"State-gov",12,"Married-civ-spouse","Protective-serv","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"244",20,"Private",10,"Never-married","Other-service","White","Male",0,0,20,"United-States","<=50K",TRUE,TRUE,FALSE
"245",38,"Private",10,"Divorced","Craft-repair","White","Male",0,1741,40,"United-States","<=50K",FALSE,FALSE,FALSE
"246",56,"Private",9,"Married-civ-spouse","Adm-clerical","White","Male",0,0,35,"United-States","<=50K",FALSE,FALSE,TRUE
"247",58,"Private",9,"Married-civ-spouse","Adm-clerical","White","Male",0,0,45,"United-States",">50K",FALSE,FALSE,FALSE
"248",32,"Private",9,"Never-married","Other-service","White","Female",0,0,34,"United-States","<=50K",FALSE,FALSE,FALSE
"249",40,"Private",12,"Married-civ-spouse","Tech-support","White","Male",0,1977,60,"United-States",">50K",FALSE,FALSE,FALSE
"250",45,"Private",9,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,TRUE
"251",41,"Private",15,"Married-civ-spouse","Prof-specialty","White","Female",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"252",42,"Private",13,"Married-civ-spouse","Adm-clerical","Black","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"253",59,"Local-gov",6,"Widowed","Other-service","Black","Female",0,0,30,"United-States","<=50K",FALSE,FALSE,FALSE
"254",19,"Local-gov",10,"Never-married","Adm-clerical","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"255",58,"Private",10,"Never-married","Transport-moving","White","Male",0,0,20,"United-States","<=50K",FALSE,FALSE,FALSE
"256",42,"Self-emp-not-inc",9,"Married-civ-spouse","Farming-fishing","Asian-Pac-Islander","Male",0,0,40,"Cambodia",">50K",FALSE,FALSE,FALSE
"257",20,"Private",9,"Never-married","Other-service","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"258",32,"Private",9,"Separated","Other-service","White","Female",0,0,30,"United-States","<=50K",FALSE,FALSE,FALSE
"259",45,"Private",11,"Widowed","Exec-managerial","White","Female",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"260",50,"Private",4,"Divorced","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"261",36,"Private",13,"Divorced","Prof-specialty","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"262",45,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,60,"United-States","<=50K",FALSE,FALSE,FALSE
"263",17,"Private",7,"Never-married","Other-service","White","Male",0,0,12,"United-States","<=50K",FALSE,FALSE,FALSE
"264",59,"Private",10,"Married-civ-spouse","Sales","White","Male",4064,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"265",26,"Private",7,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"266",37,"Self-emp-inc",10,"Married-civ-spouse","Exec-managerial","Asian-Pac-Islander","Male",0,0,75,"Thailand",">50K",FALSE,FALSE,FALSE
"267",19,"Private",10,"Never-married","Other-service","White","Male",0,0,24,"Canada","<=50K",TRUE,TRUE,FALSE
"268",64,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"269",33,"Private",13,"Never-married","Prof-specialty","White","Female",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"270",33,"Private",9,"Married-civ-spouse","Craft-repair","White","Female",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"271",61,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"272",17,"Private",5,"Never-married","Other-service","White","Male",1055,0,24,"United-States","<=50K",FALSE,FALSE,FALSE
"273",50,"Self-emp-not-inc",14,"Married-civ-spouse","Farming-fishing","White","Male",2407,0,98,"United-States","<=50K",FALSE,FALSE,FALSE
"274",27,"Local-gov",14,"Never-married","Prof-specialty","White","Male",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"275",30,"Private",9,"Divorced","Prof-specialty","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"276",43,"Private",9,"Married-civ-spouse","Handlers-cleaners","Black","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"277",44,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",7298,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"278",35,"Private",10,"Never-married","Exec-managerial","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"279",25,"Private",10,"Never-married","Tech-support","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"280",24,"Private",10,"Married-civ-spouse","Machine-op-inspct","White","Female",7298,0,48,"United-States",">50K",FALSE,FALSE,FALSE
"281",22,"Private",13,"Never-married","Prof-specialty","White","Female",0,0,15,"Germany","<=50K",FALSE,FALSE,FALSE
"282",42,"Local-gov",10,"Married-civ-spouse","Craft-repair","White","Male",5178,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"283",34,"Private",12,"Divorced","Sales","Black","Female",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"284",60,"Private",13,"Divorced","Prof-specialty","White","Female",0,0,42,"United-States","<=50K",FALSE,FALSE,FALSE
"285",21,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"286",57,"Federal-gov",14,"Married-civ-spouse","Sales","White","Male",15024,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"287",41,"Private",15,"Married-civ-spouse","Prof-specialty","White","Male",0,0,60,"United-States",">50K",FALSE,FALSE,FALSE
"288",50,"Private",10,"Divorced","Other-service","White","Male",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"289",25,"Private",13,"Never-married","Exec-managerial","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"290",50,"Private",4,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"Ecuador","<=50K",FALSE,FALSE,FALSE
"291",36,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"292",31,"Private",9,"Divorced","Prof-specialty","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"293",29,"Local-gov",13,"Never-married","Protective-serv","White","Male",0,0,56,"United-States","<=50K",FALSE,FALSE,FALSE
"294",21,"Private",10,"Never-married","Sales","White","Male",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"295",27,"Private",13,"Never-married","Tech-support","Black","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"296",65,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,16,"United-States","<=50K",FALSE,FALSE,FALSE
"297",37,"Self-emp-inc",13,"Divorced","Sales","White","Female",0,0,60,"United-States","<=50K",FALSE,FALSE,FALSE
"298",39,"Private",14,"Married-civ-spouse","Prof-specialty","Asian-Pac-Islander","Female",3464,0,40,"United-States","<=50K",TRUE,TRUE,TRUE
"299",24,"Private",9,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"300",38,"Private",9,"Divorced","Sales","White","Male",0,0,80,"United-States","<=50K",FALSE,FALSE,FALSE
"301",48,"Private",13,"Married-civ-spouse","Adm-clerical","White","Male",7688,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"302",21,"Private",10,"Never-married","Other-service","Asian-Pac-Islander","Female",0,0,25,"United-States","<=50K",FALSE,FALSE,FALSE
"303",31,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,45,"United-States",">50K",FALSE,FALSE,FALSE
"304",55,"Private",9,"Married-civ-spouse","Sales","White","Male",4386,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"305",24,"Private",10,"Married-civ-spouse","Adm-clerical","Asian-Pac-Islander","Female",0,0,40,"Laos","<=50K",FALSE,FALSE,FALSE
"306",43,"Private",9,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"307",26,"Private",12,"Never-married","Tech-support","White","Male",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"308",46,"Private",12,"Never-married","Prof-specialty","White","Female",0,0,33,"United-States","<=50K",FALSE,FALSE,FALSE
"309",35,"Private",12,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"310",41,"Self-emp-inc",10,"Married-civ-spouse","Farming-fishing","White","Male",0,0,54,"United-States",">50K",FALSE,FALSE,FALSE
"311",26,"Private",13,"Never-married","Sales","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"312",34,"Private",14,"Married-civ-spouse","Exec-managerial","Asian-Pac-Islander","Male",7298,0,35,"Taiwan",">50K",FALSE,FALSE,FALSE
"313",19,"Private",10,"Never-married","Other-service","Black","Female",0,0,25,"United-States","<=50K",TRUE,TRUE,FALSE
"314",36,"Self-emp-not-inc",13,"Divorced","Prof-specialty","Black","Female",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"315",22,"Private",10,"Never-married","Sales","White","Male",0,0,15,"United-States","<=50K",FALSE,FALSE,FALSE
"316",24,"Private",10,"Never-married","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"317",77,"Self-emp-not-inc",10,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"318",22,"Private",3,"Married-civ-spouse","Machine-op-inspct","White","Female",0,0,40,"Mexico","<=50K",FALSE,FALSE,FALSE
"319",29,"Private",10,"Never-married","Tech-support","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"320",62,"Private",9,"Widowed","Other-service","White","Female",0,0,24,"United-States","<=50K",FALSE,FALSE,FALSE
"321",39,"Self-emp-not-inc",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"322",43,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,1485,50,"United-States","<=50K",FALSE,FALSE,FALSE
"323",35,"Private",9,"Divorced","Transport-moving","White","Male",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"324",29,"Private",7,"Never-married","Exec-managerial","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"325",76,"Self-emp-not-inc",14,"Married-civ-spouse","Craft-repair","White","Male",0,0,10,"United-States","<=50K",FALSE,FALSE,FALSE
"326",63,"Self-emp-not-inc",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"327",23,"Private",11,"Never-married","Other-service","Black","Female",0,0,15,"United-States","<=50K",TRUE,TRUE,FALSE
"328",43,"Private",10,"Married-civ-spouse","Prof-specialty","White","Female",0,1887,50,"United-States",">50K",FALSE,FALSE,FALSE
"329",58,"Self-emp-not-inc",9,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"330",66,"Private",9,"Never-married","Transport-moving","White","Male",2050,0,55,"United-States","<=50K",FALSE,FALSE,FALSE
"331",41,"Private",10,"Never-married","Craft-repair","Black","Male",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"332",26,"Private",13,"Never-married","Adm-clerical","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"333",47,"Private",11,"Never-married","Other-service","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"334",55,"Local-gov",6,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"335",53,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"336",17,"Private",3,"Never-married","Other-service","White","Male",0,0,48,"Mexico","<=50K",FALSE,FALSE,FALSE
"337",30,"Private",9,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"338",49,"Private",14,"Never-married","Prof-specialty","White","Male",0,0,60,"United-States","<=50K",FALSE,FALSE,FALSE
"339",19,"Private",9,"Never-married","Sales","Black","Male",0,0,30,"Haiti","<=50K",FALSE,FALSE,FALSE
"340",45,"Private",9,"Married-civ-spouse","Other-service","Black","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"341",26,"Private",12,"Never-married","Sales","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"342",38,"Private",11,"Married-civ-spouse","Craft-repair","White","Male",7298,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"343",36,"State-gov",9,"Married-civ-spouse","Protective-serv","White","Male",7298,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"344",33,"Private",9,"Never-married","Farming-fishing","White","Male",0,0,20,"United-States","<=50K",FALSE,FALSE,FALSE
"345",22,"State-gov",10,"Never-married","Protective-serv","Black","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"346",43,"Self-emp-not-inc",13,"Never-married","Sales","White","Male",0,0,42,"United-States","<=50K",FALSE,FALSE,FALSE
"347",67,"Private",7,"Married-civ-spouse","Adm-clerical","White","Male",0,0,8,"United-States","<=50K",TRUE,TRUE,FALSE
"348",30,"Private",11,"Divorced","Craft-repair","White","Female",0,0,40,"United-States","<=50K",TRUE,TRUE,FALSE
"349",56,"Private",12,"Married-spouse-absent","Other-service","White","Male",0,0,25,"Iran","<=50K",FALSE,FALSE,FALSE
"350",31,"Private",13,"Never-married","Prof-specialty","White","Male",0,0,25,"United-States","<=50K",FALSE,FALSE,FALSE
"351",33,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"352",26,"Private",9,"Married-civ-spouse","Other-service","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"353",33,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"354",46,"Local-gov",7,"Married-civ-spouse","Transport-moving","White","Male",0,0,30,"United-States","<=50K",FALSE,FALSE,FALSE
"355",59,"Private",13,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States",">50K",TRUE,TRUE,FALSE
"356",38,"Federal-gov",9,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"357",65,"Private",7,"Widowed","Other-service","Other","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"358",40,"Private",11,"Married-civ-spouse","Tech-support","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"359",42,"Private",9,"Married-civ-spouse","Adm-clerical","White","Female",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"360",26,"Self-emp-not-inc",5,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"Portugal","<=50K",FALSE,FALSE,FALSE
"361",36,"Private",6,"Married-civ-spouse","Other-service","White","Female",0,0,24,"United-States","<=50K",FALSE,FALSE,FALSE
"362",62,"Private",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"363",43,"Private",13,"Married-civ-spouse","Transport-moving","White","Male",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"364",43,"Private",13,"Divorced","Exec-managerial","White","Male",0,1564,45,"United-States",">50K",FALSE,FALSE,FALSE
"365",22,"Private",9,"Married-spouse-absent","Sales","White","Male",0,0,55,"United-States","<=50K",FALSE,FALSE,FALSE
"366",28,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"367",56,"Self-emp-not-inc",10,"Married-civ-spouse","Sales","White","Male",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"368",22,"Private",12,"Never-married","Sales","White","Female",0,0,15,"United-States","<=50K",FALSE,FALSE,FALSE
"369",57,"Private",13,"Divorced","Exec-managerial","White","Female",0,0,45,"United-States",">50K",FALSE,FALSE,FALSE
"370",39,"Private",9,"Divorced","Sales","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"371",26,"Federal-gov",10,"Never-married","Adm-clerical","White","Female",0,0,15,"United-States","<=50K",FALSE,FALSE,FALSE
"372",17,"Private",7,"Never-married","Other-service","White","Male",0,0,10,"United-States","<=50K",FALSE,FALSE,FALSE
"373",40,"State-gov",11,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,38,"United-States",">50K",FALSE,FALSE,FALSE
